,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2265,3221042,default,sweb,/var/log/ufw.log,23581248,ufw,_000,-,4294967295,1296585361,47619,162.243.136.218,31041,BLOCK,"eth0""""",TCP,40,0
2266,3221058,default,sweb,/var/log/ufw.log,23581302,ufw,_000,-,4294967295,3659371010,25711,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2267,3221058,default,sweb,/var/log/ufw.log,23581303,ufw,_000,-,4294967295,3659371010,25711,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2268,3221111,default,sweb,/var/log/ufw.log,23581361,ufw,_000,-,4294967295,1191630904,3389,162.243.136.218,3389,AUDIT,"eth0""""",TCP,40,0
2269,3221111,default,sweb,/var/log/ufw.log,23581362,ufw,_000,-,4294967295,1191630904,3389,162.243.136.218,3389,BLOCK,"eth0""""",TCP,40,0
2270,3221113,default,sweb,/var/log/ufw.log,23581370,ufw,_000,-,4294967295,2067398286,42653,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2271,3221119,default,sweb,/var/log/ufw.log,23581383,ufw,_000,-,4294967295,782667321,5066,162.243.136.218,5060,AUDIT,"eth0""""",UDP,445,0
2272,3221119,default,sweb,/var/log/ufw.log,23581384,ufw,_000,-,4294967295,782667321,5066,162.243.136.218,5060,BLOCK,"eth0""""",UDP,445,0
2273,3221120,default,sweb,/var/log/ufw.log,23581385,ufw,_000,-,4294967295,1296585361,47619,162.243.136.218,12079,BLOCK,"eth0""""",TCP,40,0
2274,3221127,default,sweb,/var/log/ufw.log,23581394,ufw,_000,-,4294967295,1296585308,41734,162.243.136.218,11102,BLOCK,"eth0""""",TCP,40,0
2275,3221131,default,sweb,/var/log/ufw.log,23581401,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2276,3221142,default,sweb,/var/log/ufw.log,23581525,ufw,_000,-,4294967295,1539836983,65251,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2277,3221211,default,sweb,/var/log/ufw.log,23581624,ufw,_000,-,4294967295,1296585273,56925,162.243.136.218,5078,AUDIT,"eth0""""",TCP,40,0
2278,3221211,default,sweb,/var/log/ufw.log,23581625,ufw,_000,-,4294967295,1296585273,56925,162.243.136.218,5078,BLOCK,"eth0""""",TCP,40,0
2279,3221236,default,sweb,/var/log/ufw.log,23581673,ufw,_000,-,4294967295,1539836983,58744,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2280,3221251,default,sweb,/var/log/ufw.log,23581702,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2281,3221251,default,sweb,/var/log/ufw.log,23581703,ufw,_000,-,4294967295,2130706433,39244,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2282,3221264,default,sweb,/var/log/ufw.log,23581832,ufw,_000,-,4294967295,2917570788,36265,162.243.136.218,443,AUDIT,"eth0""""",TCP,40,0
2283,3221264,default,sweb,/var/log/ufw.log,23581833,ufw,_000,-,4294967295,2917570788,36265,162.243.136.218,443,BLOCK,"eth0""""",TCP,40,0
2284,3221285,default,sweb,/var/log/ufw.log,23581878,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,5479,AUDIT,"eth0""""",TCP,40,0
2285,3221285,default,sweb,/var/log/ufw.log,23581879,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,5479,BLOCK,"eth0""""",TCP,40,0
2286,3221303,default,sweb,/var/log/ufw.log,23581899,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2287,3221303,default,sweb,/var/log/ufw.log,23581900,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2288,3221316,default,sweb,/var/log/ufw.log,23581929,ufw,_000,-,4294967295,3093924734,29861,162.243.136.218,123,AUDIT,"eth0""""",UDP,40,0
2289,3221316,default,sweb,/var/log/ufw.log,23581930,ufw,_000,-,4294967295,3093924734,29861,162.243.136.218,123,BLOCK,"eth0""""",UDP,40,0
2290,3221319,default,sweb,/var/log/ufw.log,23581931,ufw,_000,-,4294967295,1806368245,36549,162.243.136.218,143,AUDIT,"eth0""""",TCP,40,0
2291,3221319,default,sweb,/var/log/ufw.log,23581932,ufw,_000,-,4294967295,1806368245,36549,162.243.136.218,143,BLOCK,"eth0""""",TCP,40,0
2292,3221323,default,sweb,/var/log/ufw.log,23581944,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2293,3221323,default,sweb,/var/log/ufw.log,23581945,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2294,3221341,default,sweb,/var/log/ufw.log,23581988,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2295,3221341,default,sweb,/var/log/ufw.log,23581990,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2296,3221346,default,sweb,/var/log/ufw.log,23581991,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2297,3221353,default,sweb,/var/log/ufw.log,23582010,ufw,_000,-,4294967295,1296585312,55759,162.243.136.218,6682,BLOCK,"eth0""""",TCP,40,0
2298,3221354,default,sweb,/var/log/ufw.log,23582011,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2299,3221369,default,sweb,/var/log/ufw.log,23582029,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2300,3221369,default,sweb,/var/log/ufw.log,23582030,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2301,3221371,default,sweb,/var/log/ufw.log,23582034,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2302,3221397,default,sweb,/var/log/ufw.log,23582197,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,5483,AUDIT,"eth0""""",TCP,40,0
2303,3221397,default,sweb,/var/log/ufw.log,23582198,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,5483,BLOCK,"eth0""""",TCP,40,0
2304,3221417,default,sweb,/var/log/ufw.log,23582229,ufw,_000,-,4294967295,3164819263,49317,162.243.136.218,80,AUDIT,"eth0""""",TCP,48,0
2305,3221418,default,sweb,/var/log/ufw.log,23582230,ufw,_000,-,4294967295,3164819263,49919,162.243.136.218,80,AUDIT,"eth0""""",TCP,48,0
2306,3221491,default,sweb,/var/log/ufw.log,23582341,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2307,3221491,default,sweb,/var/log/ufw.log,23582342,ufw,_000,-,4294967295,2130706433,39248,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2308,3221514,default,sweb,/var/log/ufw.log,23582490,ufw,_000,-,4294967295,3050723086,46070,162.243.136.218,51111,AUDIT,"eth0""""",TCP,40,0
2309,3221514,default,sweb,/var/log/ufw.log,23582491,ufw,_000,-,4294967295,3050723086,46070,162.243.136.218,51111,BLOCK,"eth0""""",TCP,40,0
2310,3221528,default,sweb,/var/log/ufw.log,23582509,ufw,_000,-,4294967295,96209177,41696,162.243.136.218,666,AUDIT,"eth0""""",TCP,40,0
2311,3221528,default,sweb,/var/log/ufw.log,23582510,ufw,_000,-,4294967295,96209177,41696,162.243.136.218,666,BLOCK,"eth0""""",TCP,40,0
2312,3221531,default,sweb,/var/log/ufw.log,23582521,ufw,_000,-,4294967295,1539836983,55956,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2313,3221584,default,sweb,/var/log/ufw.log,23582592,ufw,_000,-,4294967295,2256000577,5124,162.243.136.218,65476,AUDIT,"eth0""""",UDP,436,0
2314,3221584,default,sweb,/var/log/ufw.log,23582593,ufw,_000,-,4294967295,2256000577,5124,162.243.136.218,65476,BLOCK,"eth0""""",UDP,436,0
2315,3221584,default,sweb,/var/log/ufw.log,23582594,ufw,_000,-,4294967295,1900993091,55191,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2316,3221584,default,sweb,/var/log/ufw.log,23582595,ufw,_000,-,4294967295,1900993091,55191,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2317,3221596,default,sweb,/var/log/ufw.log,23582616,ufw,_000,-,4294967295,3737050711,28210,162.243.136.218,1433,AUDIT,"eth0""""",TCP,40,0
2318,3221596,default,sweb,/var/log/ufw.log,23582617,ufw,_000,-,4294967295,3737050711,28210,162.243.136.218,1433,BLOCK,"eth0""""",TCP,40,0
2319,3221604,default,sweb,/var/log/ufw.log,23582637,ufw,_000,-,4294967295,1549004098,11896,162.243.136.218,2323,AUDIT,"eth0""""",TCP,40,0
2320,3221604,default,sweb,/var/log/ufw.log,23582638,ufw,_000,-,4294967295,1549004098,11896,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
2321,3221611,default,sweb,/var/log/ufw.log,23582639,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2322,3221611,default,sweb,/var/log/ufw.log,23582640,ufw,_000,-,4294967295,2130706433,39250,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2323,3221638,default,sweb,/var/log/ufw.log,23582795,ufw,_000,-,4294967295,1539836983,51791,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2324,3221703,default,sweb,/var/log/ufw.log,23582888,ufw,_000,-,4294967295,2449493269,42560,162.243.136.218,49431,AUDIT,"eth0""""",TCP,40,0
2325,3221703,default,sweb,/var/log/ufw.log,23582889,ufw,_000,-,4294967295,2449493269,42560,162.243.136.218,49431,AUDIT INVALID,"eth0""""",TCP,40,0
2326,3221703,default,sweb,/var/log/ufw.log,23582890,ufw,_000,-,4294967295,2449493269,42560,162.243.136.218,49431,BLOCK,"eth0""""",TCP,40,0
2327,3221717,default,sweb,/var/log/ufw.log,23582901,ufw,_000,-,4294967295,1296585273,56936,162.243.136.218,2589,AUDIT,"eth0""""",TCP,40,0
2328,3221717,default,sweb,/var/log/ufw.log,23582902,ufw,_000,-,4294967295,1296585273,56936,162.243.136.218,2589,BLOCK,"eth0""""",TCP,40,0
2329,3221727,default,sweb,/var/log/ufw.log,23582926,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,4675,AUDIT,"eth0""""",TCP,40,0
2330,3221727,default,sweb,/var/log/ufw.log,23582927,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,4675,BLOCK,"eth0""""",TCP,40,0
2331,3221731,default,sweb,/var/log/ufw.log,23582928,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2332,3221731,default,sweb,/var/log/ufw.log,23582929,ufw,_000,-,4294967295,2130706433,39252,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2333,3221733,default,sweb,/var/log/ufw.log,23582930,ufw,_000,-,4294967295,1539836983,49990,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2334,3221745,default,sweb,/var/log/ufw.log,23583078,ufw,_000,-,4294967295,1743786313,37220,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2335,3221756,default,sweb,/var/log/ufw.log,23583103,ufw,_000,-,4294967295,719905254,58471,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
2336,3221805,default,sweb,/var/log/ufw.log,23583180,ufw,_000,-,4294967295,1246899999,52519,162.243.136.218,11211,AUDIT,"eth0""""",TCP,40,0
2337,3221805,default,sweb,/var/log/ufw.log,23583181,ufw,_000,-,4294967295,1246899999,52519,162.243.136.218,11211,BLOCK,"eth0""""",TCP,40,0
2338,3221836,default,sweb,/var/log/ufw.log,23583207,ufw,_000,-,4294967295,1539836983,52667,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2339,3221851,default,sweb,/var/log/ufw.log,23583235,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2340,3221851,default,sweb,/var/log/ufw.log,23583236,ufw,_000,-,4294967295,2130706433,39254,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2341,3221873,default,sweb,/var/log/ufw.log,23583378,ufw,_000,-,4294967295,2044007712,9085,162.243.136.218,23,AUDIT,"eth0""""",TCP,44,0
2342,3221873,default,sweb,/var/log/ufw.log,23583379,ufw,_000,-,4294967295,2044007712,9085,162.243.136.218,23,BLOCK,"eth0""""",TCP,44,0
2343,3221876,default,sweb,/var/log/ufw.log,23583387,ufw,_000,-,4294967295,3058424402,61262,162.243.136.218,445,AUDIT,"eth0""""",TCP,52,0
2344,3221930,default,sweb,/var/log/ufw.log,23583453,ufw,_000,-,4294967295,3582540483,24279,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2345,3221930,default,sweb,/var/log/ufw.log,23583454,ufw,_000,-,4294967295,3582540483,24279,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2346,3221937,default,sweb,/var/log/ufw.log,23583466,ufw,_000,-,4294967295,1539836983,61810,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2347,3221944,default,sweb,/var/log/ufw.log,23583479,ufw,_000,-,4294967295,462650667,48241,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2348,3221944,default,sweb,/var/log/ufw.log,23583480,ufw,_000,-,4294967295,462650667,48241,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2349,3221951,default,sweb,/var/log/ufw.log,23583492,ufw,_000,-,4294967295,1296585361,47619,162.243.136.218,50955,AUDIT,"eth0""""",TCP,40,0
2350,3221951,default,sweb,/var/log/ufw.log,23583493,ufw,_000,-,4294967295,1296585361,47619,162.243.136.218,50955,BLOCK,"eth0""""",TCP,40,0
2351,3221956,default,sweb,/var/log/ufw.log,23583508,ufw,_000,-,4294967295,3204019875,14951,162.243.136.218,2323,AUDIT,"eth0""""",TCP,40,0
2352,3221956,default,sweb,/var/log/ufw.log,23583509,ufw,_000,-,4294967295,3204019875,14951,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
2353,3221971,default,sweb,/var/log/ufw.log,23583537,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2354,3221971,default,sweb,/var/log/ufw.log,23583538,ufw,_000,-,4294967295,2130706433,39256,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2355,3221976,default,sweb,/var/log/ufw.log,23583551,ufw,_000,-,4294967295,1296585312,55835,162.243.136.218,9704,BLOCK,"eth0""""",TCP,40,0
2356,3222001,default,sweb,/var/log/ufw.log,23583686,ufw,_000,-,4294967295,3722887101,12312,162.243.136.218,5555,AUDIT INVALID,"eth0""""",TCP,40,0
2357,3222001,default,sweb,/var/log/ufw.log,23583687,ufw,_000,-,4294967295,3722887101,12312,162.243.136.218,5555,BLOCK,"eth0""""",TCP,40,0
2358,3222007,default,sweb,/var/log/ufw.log,23583717,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,2323,AUDIT,"eth0""""",TCP,40,0
2359,3222007,default,sweb,/var/log/ufw.log,23583718,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
2360,3222034,default,sweb,/var/log/ufw.log,23583747,ufw,_000,-,4294967295,1432906011,28334,162.243.136.218,2323,AUDIT,"eth0""""",TCP,44,0
2361,3222034,default,sweb,/var/log/ufw.log,23583748,ufw,_000,-,4294967295,1432906011,28334,162.243.136.218,2323,BLOCK,"eth0""""",TCP,44,0
2362,3222036,default,sweb,/var/log/ufw.log,23583754,ufw,_000,-,4294967295,1539836983,56304,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2363,3222055,default,sweb,/var/log/ufw.log,23583790,ufw,_000,-,4294967295,1296585312,55835,162.243.136.218,8734,AUDIT,"eth0""""",TCP,40,0
2364,3222055,default,sweb,/var/log/ufw.log,23583791,ufw,_000,-,4294967295,1296585312,55835,162.243.136.218,8734,BLOCK,"eth0""""",TCP,40,0
2365,3222091,default,sweb,/var/log/ufw.log,23583945,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2366,3222091,default,sweb,/var/log/ufw.log,23583946,ufw,_000,-,4294967295,2130706433,39258,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2367,3222095,default,sweb,/var/log/ufw.log,23583947,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2368,3222095,default,sweb,/var/log/ufw.log,23583948,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2369,3222095,default,sweb,/var/log/ufw.log,23583949,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2370,3222095,default,sweb,/var/log/ufw.log,23583950,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2371,3222095,default,sweb,/var/log/ufw.log,23583951,ufw,_002,-,4294967295,2733869274,0,162.243.136.218,0,AUDIT,"lo""""",TCP,60,0
2372,3222095,default,sweb,/var/log/ufw.log,23583952,ufw,_000,-,4294967295,2733869274,39192,162.243.136.218,80,AUDIT,"lo""""",TCP,60,0
2373,3222095,default,sweb,/var/log/ufw.log,23583953,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2374,3222095,default,sweb,/var/log/ufw.log,23583954,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2375,3222095,default,sweb,/var/log/ufw.log,23583955,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2376,3222095,default,sweb,/var/log/ufw.log,23583956,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2377,3222095,default,sweb,/var/log/ufw.log,23583957,ufw,_002,-,4294967295,2733869274,0,162.243.136.218,0,AUDIT,"lo""""",TCP,60,0
2378,3222105,default,sweb,/var/log/ufw.log,23584018,ufw,_000,-,4294967295,2783176400,37232,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2379,3222105,default,sweb,/var/log/ufw.log,23584019,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2380,3222105,default,sweb,/var/log/ufw.log,23584020,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2381,3222105,default,sweb,/var/log/ufw.log,23584021,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2382,3222105,default,sweb,/var/log/ufw.log,23584022,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2383,3222105,default,sweb,/var/log/ufw.log,23584023,ufw,_002,-,4294967295,2733869274,0,162.243.136.218,0,AUDIT,"lo""""",TCP,60,0
2384,3222105,default,sweb,/var/log/ufw.log,23584024,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2385,3222105,default,sweb,/var/log/ufw.log,23584025,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2386,3222105,default,sweb,/var/log/ufw.log,23584026,ufw,_002,-,4294967295,2733869274,0,198.143.164.251,0,ALLOW,"eth0""""",TCP,60,0
2387,3222106,default,sweb,/var/log/ufw.log,23584027,ufw,_000,-,4294967295,2783176400,37232,162.243.136.218,80,AUDIT INVALID,"eth0""""",TCP,40,0
2388,3222106,default,sweb,/var/log/ufw.log,23584028,ufw,_000,-,4294967295,2783176400,37232,162.243.136.218,80,BLOCK,"eth0""""",TCP,40,0
2389,3222135,default,sweb,/var/log/ufw.log,23584091,ufw,_000,-,4294967295,1539836983,55353,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2390,3222135,default,sweb,/var/log/ufw.log,23584092,ufw,_000,-,4294967295,3093924697,54595,162.243.136.218,19,BLOCK,"eth0""""",UDP,29,0
2391,3222147,default,sweb,/var/log/ufw.log,23584118,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2392,3222147,default,sweb,/var/log/ufw.log,23584119,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2393,3222204,default,sweb,/var/log/ufw.log,23584186,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2394,3222204,default,sweb,/var/log/ufw.log,23584187,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2395,3222211,default,sweb,/var/log/ufw.log,23584200,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2396,3222211,default,sweb,/var/log/ufw.log,23584201,ufw,_000,-,4294967295,2130706433,39268,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2397,3222231,default,sweb,/var/log/ufw.log,23584339,ufw,_000,-,4294967295,1539836983,53805,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2398,3222266,default,sweb,/var/log/ufw.log,23584382,ufw,_000,-,4294967295,822380303,6000,162.243.136.218,1433,AUDIT,"eth0""""",TCP,40,0
2399,3222266,default,sweb,/var/log/ufw.log,23584383,ufw,_000,-,4294967295,822380303,6000,162.243.136.218,1433,BLOCK,"eth0""""",TCP,40,0
2400,3222282,default,sweb,/var/log/ufw.log,23584409,ufw,_000,-,4294967295,999801694,11492,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2401,3222282,default,sweb,/var/log/ufw.log,23584410,ufw,_000,-,4294967295,999801694,11492,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2402,3222328,default,sweb,/var/log/ufw.log,23584481,ufw,_000,-,4294967295,1539836983,53518,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2403,3222331,default,sweb,/var/log/ufw.log,23584482,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2404,3222331,default,sweb,/var/log/ufw.log,23584483,ufw,_000,-,4294967295,2130706433,39270,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2405,3222362,default,sweb,/var/log/ufw.log,23584639,ufw,_000,-,4294967295,3496221412,46344,162.243.136.218,9160,AUDIT,"eth0""""",TCP,40,0
2406,3222362,default,sweb,/var/log/ufw.log,23584640,ufw,_000,-,4294967295,3496221412,46344,162.243.136.218,9160,BLOCK,"eth0""""",TCP,40,0
2407,3222366,default,sweb,/var/log/ufw.log,23584641,ufw,_000,-,4294967295,3565224252,5083,162.243.136.218,5060,AUDIT,"eth0""""",UDP,446,0
2408,3222366,default,sweb,/var/log/ufw.log,23584642,ufw,_000,-,4294967295,3565224252,5083,162.243.136.218,5060,BLOCK,"eth0""""",UDP,446,0
2409,3222392,default,sweb,/var/log/ufw.log,23584685,ufw,_000,-,4294967295,646887442,10978,162.243.136.218,5000,AUDIT,"eth0""""",TCP,40,0
2410,3222392,default,sweb,/var/log/ufw.log,23584686,ufw,_000,-,4294967295,646887442,10978,162.243.136.218,5000,BLOCK,"eth0""""",TCP,40,0
2411,3222437,default,sweb,/var/log/ufw.log,23584763,ufw,_000,-,4294967295,1539836983,53117,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2412,3222451,default,sweb,/var/log/ufw.log,23584782,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2413,3222451,default,sweb,/var/log/ufw.log,23584783,ufw,_000,-,4294967295,2130706433,39272,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2414,3222470,default,sweb,/var/log/ufw.log,23584930,ufw,_000,-,4294967295,1191613113,46640,162.243.136.218,9943,AUDIT,"eth0""""",TCP,40,0
2415,3222470,default,sweb,/var/log/ufw.log,23584931,ufw,_000,-,4294967295,1191613113,46640,162.243.136.218,9943,BLOCK,"eth0""""",TCP,40,0
2416,3222488,default,sweb,/var/log/ufw.log,23584965,ufw,_000,-,4294967295,2067398286,60621,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2417,3222534,default,sweb,/var/log/ufw.log,23585025,ufw,_000,-,4294967295,1539836983,60026,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2418,3222539,default,sweb,/var/log/ufw.log,23585027,ufw,_000,-,4294967295,3124018550,48443,162.243.136.218,1433,AUDIT,"eth0""""",TCP,44,0
2419,3222539,default,sweb,/var/log/ufw.log,23585028,ufw,_000,-,4294967295,3124018550,48443,162.243.136.218,1433,BLOCK,"eth0""""",TCP,44,0
2420,3222550,default,sweb,/var/log/ufw.log,23585060,ufw,_000,-,4294967295,676177743,12564,162.243.136.218,80,AUDIT,"eth0""""",TCP,48,0
2421,3222571,default,sweb,/var/log/ufw.log,23585199,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2422,3222571,default,sweb,/var/log/ufw.log,23585200,ufw,_000,-,4294967295,2130706433,39274,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2423,3222637,default,sweb,/var/log/ufw.log,23585281,ufw,_000,-,4294967295,1539836983,51257,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2424,3222680,default,sweb,/var/log/ufw.log,23585362,ufw,_000,-,4294967295,1296585308,41734,162.243.136.218,11166,AUDIT,"eth0""""",TCP,40,0
2425,3222680,default,sweb,/var/log/ufw.log,23585363,ufw,_000,-,4294967295,1296585308,41734,162.243.136.218,11166,BLOCK,"eth0""""",TCP,40,0
2426,3222690,default,sweb,/var/log/ufw.log,23585368,ufw,_000,-,4294967295,3021273876,52173,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2427,3222690,default,sweb,/var/log/ufw.log,23585369,ufw,_000,-,4294967295,3021273876,52173,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
